Id,Category
0327,10
0328,0
0329,6
0330,10
0331,4
0332,0
0333,0
0334,10
0335,2
0336,2
0337,0
0338,9
0339,5
0340,0
0341,2
0342,9
0343,10
0344,0
0345,9
0346,0
0347,2
0348,0
0349,2
0350,2
0351,5
0352,5
0353,10
0354,9
0355,0
0356,10
0357,0
0358,9
0359,0
0360,5
0361,0
0362,0
0363,0
0364,9
0365,5
0366,2
0367,2
0368,10
0369,0
0370,2
0371,0
0372,9
0373,0
0374,0
0375,9
0376,10
0377,5
0378,2
0379,2
0380,0
0381,0
0382,2
0383,5
0384,9
0385,0
0386,0
0387,0
0388,0
0389,0
0390,4
0391,5
0392,2
0393,0
0394,2
0395,9
0396,0
0397,2
0398,9
0399,0
0400,2
0401,9
0402,2
0403,0
0404,5
0405,2
0406,9
0407,9
0408,2
0409,0
0410,0
0411,10
0412,5
0413,0
0414,0
0415,9
0416,2
0417,6
0418,5
0419,2
0420,0
0421,9
0422,5
0423,6
0424,0
0425,6
0426,6
0427,2
0428,4
0429,5
0430,0
0431,0
0432,5
0433,0
0434,2
0435,2
0436,2
0437,0
0438,0
0439,0
0440,0
0441,0
0442,0
0443,0
0444,2
0445,0
0446,9
0447,5
0448,2
0449,6
0450,2
0451,10
0452,5
0453,9
0454,0
0455,5
0456,0
0457,5
0458,0
0459,0
0460,0
0461,0
0462,0
0463,9
0464,2
0465,9
0466,0
0467,5
0468,0
0469,2
0470,9
0471,2
0472,5
0473,9
0474,0
0475,0
0476,0
0477,5
0478,0
0479,0
0480,0
0481,5
0482,2
0483,2
0484,2
0485,0
0486,10
0487,9
0488,0
0489,0
0490,9
0491,0
0492,0
0493,0
0494,0
0495,5
0496,9
0497,0
0498,0
0499,5
0500,10
0501,0
0502,0
0503,5
0504,0
0505,0
0506,0
0507,0
0508,0
0509,2
0510,0
0511,9
0512,8
0513,10
0514,0
0515,0
0516,9
0517,2
0518,5
0519,0
0520,0
0521,0
0522,2
0523,5
0524,9
0525,0
0526,0
0527,0
0528,0
0529,0
0530,0
0531,0
0532,9
0533,0
0534,2
0535,0
0536,0
0537,9
0538,0
0539,2
0540,5
0541,9
0542,9
0543,9
0544,0
0545,0
0546,5
0547,5
0548,0
0549,0
0550,0
0551,0
0552,2
0553,2
0554,0
0555,0
0556,6
0557,2
0558,0
0559,9
0560,0
0561,5
0562,2
0563,0
0564,0
0565,0
0566,9
0567,9
0568,0
0569,5
0570,9
0571,5
0572,0
0573,2
0574,2
0575,0
0576,2
0577,0
0578,10
0579,0
0580,2
0581,0
0582,5
0583,9
0584,0
0585,2
0586,5
0587,2
0588,9
0589,5
0590,0
0591,10
0592,9
0593,2
0594,6
0595,2
0596,0
0597,0
0598,5
0599,0
0600,2
0601,2
0602,6
0603,0
0604,2
0605,0
0606,0
0607,2
0608,9
0609,0
0610,9
0611,5
0612,9
0613,5
0614,0
0615,0
0616,0
0617,9
0618,0
0619,5
0620,2
0621,0
0622,0
0623,0
0624,9
0625,9
0626,2
0627,2
0628,2
0629,0
0630,2
0631,0
0632,5
0633,9
0634,0
0635,0
0636,0
0637,0
0638,0
0639,5
0640,0
0641,2
0642,5
0643,2
0644,0
0645,2
0646,10
0647,2
0648,0
0649,5
0650,5
0651,4
0652,0
0653,6
0654,0
0655,0
0656,2
0657,0
0658,0
0659,0
0660,2
0661,0
0662,5
0663,0
0664,9
0665,0
0666,0
0667,0
0668,0
0669,6
0670,0
0671,0
0672,0
0673,9
0674,2
0675,2
0676,9
0677,2
0678,2
0679,2
0680,0
0681,0
0682,5
0683,5
0684,5
0685,5
0686,0
0687,0
0688,0
0689,5
0690,0
0691,9
0692,0
0693,2
0694,0
0695,0
0696,0
0697,0
0698,0
0699,0
0700,0
0701,0
0702,0
0703,0
0704,0
0705,0
0706,9
0707,2
0708,2
0709,2
0710,0
0711,0
0712,5
0713,0
0714,5
0715,2
0716,2
0717,6
0718,6
0719,0
0720,2
0721,5
0722,5
0723,2
0724,6
0725,5
0726,0
0727,0
0728,9
0729,0
0730,2
0731,0
0732,2
0733,9
0734,0
0735,6
0736,0
0737,9
0738,2
0739,2
0740,0
0741,0
0742,0
0743,0
0744,2
0745,5
0746,0
0747,10
0748,0
0749,4
0750,5
0751,10
0752,0
0753,2
0754,2
0755,0
0756,0
0757,0
0758,2
0759,9
0760,9
0761,0
0762,5
0763,0
0764,0
0765,2
0766,0
0767,8
0768,2
0769,0
0770,0
0771,9
0772,0
0773,0
0774,9
0775,5
0776,5
0777,2
0778,2
0779,2
0780,0
0781,0
0782,5
0783,5
0784,2
0785,0
0786,0
0787,0
0788,2
0789,2
0790,5
0791,0
0792,0
0793,2
0794,5
0795,9
0796,0
0797,0
0798,2
0799,0
0800,0
0801,2
0802,2
0803,5
0804,2
0805,0
0806,5
0807,2
0808,0
0809,0
0810,0
0811,5
0812,2
0813,10
0814,0
0815,9
0816,0
0817,0
0818,0
0819,9
0820,9
0821,0
0822,0
0823,0
0824,0
0825,10
0826,0
0827,2
0828,0
0829,2
0830,0
0831,0
0832,0
0833,2
0834,4
0835,9
0836,2
0837,2
0838,2
0839,0
0840,0
0841,9
0842,9
0843,5
0844,0
0845,0
0846,5
0847,0
0848,0
0849,9
0850,0
0851,0
0852,0
0853,9
0854,5
0855,5
0856,2
0857,8
0858,9
0859,6
0860,2
0861,0
0862,2
0863,0
0864,9
0865,0
0866,8
0867,5
0868,0
0869,9
0870,6
0871,0
0872,0
0873,5
0874,0
0875,0
0876,0
0877,5
0878,2
0879,0
0880,6
0881,5
0882,9
0883,9
0884,0
0885,9
0886,8
0887,2
0888,0
0889,5
0890,0
0891,0
0892,9
0893,0
0894,5
0895,0
0896,0
0897,0
0898,6
0899,9
0900,10
0901,5
0902,5
0903,2
0904,0
0905,0
0906,10
0907,9
0908,0
0909,0
0910,0
0911,0
0912,2
0913,2
0914,5
0915,2
0916,5
0917,5
0918,9
0919,10
0920,0
0921,10
0922,2
0923,2
0924,10
0925,9
0926,4
0927,10
0928,5
0929,0
0930,2
0931,9
0932,2
0933,0
0934,2
0935,2
0936,0
0937,6
0938,5
0939,2
0940,0
0941,9
0942,5
0943,9
0944,0
0945,5
0946,10
0947,5
0948,0
0949,2
0950,9
0951,2
0952,0
0953,2
0954,5
0955,0
0956,2
0957,0
0958,0
0959,0
0960,0
0961,2
0962,0
0963,5
0964,5
0965,0
0966,2
0967,0
0968,5
0969,0
0970,0
0971,5
0972,6
0973,5
0974,9
0975,2
0976,2
0977,0
0978,2
0979,5
0980,2
0981,0
0982,2
0983,0
0984,9
0985,2
0986,2
0987,0
0988,6
0989,9
0990,0
0991,0
0992,2
0993,2
0994,0
0995,9
0996,9
0997,9
0998,0
0999,5
1000,0
1001,9
1002,5
1003,0
1004,0
1005,8
1006,5
1007,5
1008,2
1009,0
1010,9
1011,0
1012,0
1013,2
1014,2
1015,0
1016,0
1017,9
1018,0
1019,6
1020,0
1021,5
1022,0
1023,9
1024,2
1025,10
1026,0
1027,5
1028,5
1029,0
1030,9
1031,9
1032,9
1033,0
1034,9
1035,0
1036,0
1037,5
1038,0
1039,8
1040,0
1041,0
1042,2
1043,2
1044,9
1045,2
1046,0
1047,9
1048,0
1049,0
1050,5
1051,5
1052,0
1053,0
1054,5
1055,9
1056,2
1057,2
1058,10
1059,9
1060,2
1061,0
1062,0
1063,0
1064,8
1065,2
1066,5
1067,0
1068,0
1069,0
1070,0
1071,2
1072,5
1073,0
1074,0
1075,10
1076,0
1077,5
1078,0
1079,2
1080,0
1081,0
1082,9
1083,0
1084,10
1085,0
1086,5
1087,5
1088,9
1089,0
1090,9
1091,0
1092,0
1093,2
1094,2
1095,5
1096,5
1097,0
1098,5
1099,9
1100,9
1101,10
1102,0
1103,5
1104,4
1105,5
1106,0
1107,0
1108,2
1109,2
1110,0
1111,2
1112,5
1113,5
1114,9
1115,5
1116,0
1117,0
1118,6
1119,0
1120,0
1121,9
1122,0
1123,2
1124,4
1125,0
1126,5
1127,10
1128,0
1129,2
1130,5
1131,0
1132,0
1133,5
1134,2
1135,9
1136,0
1137,2
1138,6
1139,8
1140,2
1141,0
1142,9
1143,0
1144,5
1145,2
1146,9
1147,4
1148,9
1149,5
1150,0
1151,0
1152,0
1153,0
1154,2
1155,5
1156,9
1157,2
1158,2
1159,5
1160,9
1161,8
1162,5
1163,2
1164,0
1165,0
1166,0
1167,5
1168,2
1169,9
1170,5
1171,5
1172,5
1173,0
1174,0
1175,2
1176,5
1177,5
1178,8
1179,2
1180,0
1181,0
1182,10
1183,2
1184,10
1185,6
1186,0
1187,0
1188,0
1189,5
1190,2
1191,9
1192,0
1193,5
1194,5
1195,2
1196,2
1197,5
1198,2
1199,0
1200,2
1201,0
1202,0
1203,6
1204,0
1205,0
1206,5
1207,2
1208,0
1209,10
1210,6
1211,0
1212,9
1213,10
1214,10
1215,2
1216,2
1217,0
1218,0
1219,5
1220,0
1221,9
1222,5
1223,2
1224,6
1225,9
1226,0
1227,0
1228,0
1229,9
1230,0
1231,2
1232,5
1233,10
1234,0
1235,0
1236,9
1237,0
1238,0
1239,5
1240,10
1241,0
1242,2
1243,0
1244,5
1245,0
1246,9
1247,0
1248,0
1249,2
1250,5
1251,4
1252,6
1253,0
1254,5
1255,2
1256,4
1257,0
1258,9
1259,0
1260,0
1261,0
1262,0
1263,0
1264,2
1265,9
1266,0
1267,0
1268,0
1269,10
1270,6
1271,2
1272,2
1273,0
1274,0
1275,5
1276,0
1277,9
1278,0
1279,0
1280,0
1281,5
1282,0
1283,0
1284,2
1285,2
1286,9
1287,9
1288,9
1289,2
1290,9
1291,0
1292,0
1293,0
1294,0
1295,2
1296,0
1297,0
1298,2
1299,0
1300,2
1301,9
1302,5
1303,5
1304,5
1305,9
1306,0
1307,5
1308,5
1309,0
1310,5
1311,0
1312,0
1313,0
1314,0
1315,2
1316,4
1317,0
1318,0
1319,0
1320,0
1321,0
1322,2
1323,9
1324,4
1325,0
1326,5
1327,0
1328,2
1329,2
1330,0
1331,2
1332,9
1333,6
1334,9
1335,9
1336,8
1337,2
1338,0
1339,5
1340,0
1341,0
1342,0
1343,9
1344,0
1345,5
1346,0
1347,0
1348,0
1349,9
1350,5
1351,9
1352,2
1353,6
1354,5
1355,0
1356,5
1357,2
1358,2
1359,2
1360,2
1361,0
1362,0
1363,0
1364,2
1365,5
1366,4
1367,5
1368,5
1369,0
1370,0
1371,2
1372,0
1373,2
1374,9
1375,0
1376,5
1377,5
1378,0
1379,4
1380,0
1381,5
1382,0
1383,5
1384,0
1385,0
1386,5
1387,10
1388,0
1389,0
1390,8
1391,6
1392,5
1393,0
1394,2
1395,0
1396,0
1397,5
1398,0
1399,0
1400,0
1401,5
1402,9
1403,2
1404,0
1405,2
1406,0
1407,9
1408,0
1409,5
1410,0
1411,2
1412,0
1413,0
1414,0
1415,0
1416,0
1417,5
1418,0
1419,5
1420,5
1421,2
1422,9
1423,8
1424,0
1425,0
1426,10
1427,0
1428,4
1429,0
1430,9
1431,5
1432,9
1433,0
1434,0
1435,9
1436,0
1437,0
1438,5
1439,0
1440,5
1441,2
1442,10
1443,2
1444,0
1445,5
1446,9
1447,0
1448,0
1449,5
1450,0
1451,5
1452,0
1453,0
1454,5
1455,5
1456,6
1457,9
1458,5
1459,0
1460,0
1461,6
1462,5
1463,10
1464,5
1465,0
1466,0
1467,2
1468,5
1469,0
1470,0
1471,0
1472,0
1473,2
1474,2
1475,0
1476,2
1477,5
1478,8
1479,0
1480,0
1481,5
1482,5
1483,0
1484,6
1485,0
1486,0
1487,2
1488,0
1489,0
1490,2
1491,10
1492,0
1493,6
1494,2
1495,0
1496,10
1497,2
1498,0
1499,5
1500,0
1501,0
1502,0
1503,0
1504,0
1505,0
1506,2
1507,2
1508,0
1509,6
1510,5
1511,0
1512,5
1513,0
1514,2
1515,9
1516,2
1517,9
1518,9
1519,2
1520,2
1521,2
1522,9
1523,2
1524,9
1525,9
1526,5
1527,5
1528,0
1529,5
1530,5
1531,0
1532,5
1533,0
1534,9
1535,0
1536,0
1537,9
1538,9
1539,2
1540,0
1541,2
1542,2
1543,0
1544,2
1545,9
1546,2
1547,2
1548,9
1549,0
1550,0
1551,0
1552,0
1553,0
1554,0
1555,5
1556,5
1557,9
1558,10
1559,0
1560,2
1561,0
1562,0
1563,0
1564,9
1565,0
1566,0
1567,2
1568,5
1569,0
1570,10
1571,0
1572,2
1573,8
1574,0
1575,0
1576,0
1577,0
1578,2
1579,9
1580,0
1581,0
1582,2
1583,4
1584,0
1585,5
1586,2
1587,0
1588,0
1589,0
1590,2
1591,0
1592,0
1593,8
1594,10
1595,0
1596,0
1597,10
1598,5
1599,5
1600,2
1601,5
1602,10
1603,0
1604,5
1605,2
1606,2
1607,10
1608,8
1609,0
1610,2
1611,0
1612,2
1613,2
1614,2
1615,0
1616,0
1617,5
1618,2
1619,2
1620,2
1621,6
1622,9
1623,9
1624,0
1625,10
1626,0
1627,0
1628,0
1629,5
1630,0
1631,0
1632,0
1633,5
1634,2
1635,2
1636,0
1637,6
1638,0
1639,0
1640,0
1641,0
1642,0
1643,0
1644,0
1645,0
1646,0
1647,5
1648,0
1649,2
1650,0
1651,0
1652,2
1653,9
1654,5
1655,0
1656,5
1657,5
1658,2
1659,0
1660,5
1661,9
1662,10
1663,2
1664,2
1665,2
1666,2
1667,0
1668,0
1669,2
1670,9
1671,0
1672,5
1673,0
1674,5
1675,0
1676,10
1677,0
1678,6
1679,0
1680,5
1681,9
1682,0
1683,9
1684,5
1685,0
1686,0
1687,0
1688,2
1689,5
1690,5
1691,0
1692,0
1693,5
1694,10
1695,2
1696,2
1697,10
1698,2
1699,2
1700,0
1701,2
1702,0
1703,0
1704,5
1705,0
1706,10
1707,0
1708,5
1709,2
1710,2
1711,2
1712,5
1713,5
1714,0
1715,2
1716,0
1717,10
1718,8
1719,0
1720,5
1721,5
1722,10
1723,9
1724,0
1725,6
1726,0
1727,5
1728,0
1729,5
1730,0
1731,0
1732,10
1733,0
1734,2
1735,8
1736,0
1737,0
1738,5
1739,0
1740,6
1741,0
1742,2
1743,0
1744,9
1745,0
1746,9
1747,2
1748,0
1749,5
1750,2
1751,0
1752,0
1753,6
1754,2
1755,0
1756,10
1757,2
1758,0
1759,0
1760,5
1761,0
1762,0
1763,2
1764,0
1765,2
1766,0
1767,6
1768,5
1769,0
1770,9
1771,0
1772,2
1773,9
1774,0
1775,0
1776,6
1777,6
1778,0
1779,0
1780,0
1781,9
1782,2
1783,0
1784,5
1785,9
1786,5
1787,0
1788,2
1789,2
1790,0
1791,2
1792,2
1793,5
1794,0
1795,10
1796,0
1797,0
1798,0
1799,5
1800,2
1801,9
1802,0
1803,9
1804,5
1805,5
1806,5
1807,2
1808,0
1809,0
1810,6
1811,0
1812,0
1813,5
1814,2
1815,0
1816,10
1817,2
1818,6
1819,0
1820,0
1821,2
1822,10
1823,0
1824,0
1825,5
1826,0
1827,0
1828,0
1829,9
1830,2
1831,9
1832,2
1833,5
1834,0
1835,4
1836,0
1837,10
1838,5
1839,9
1840,0
1841,0
1842,0
1843,0
1844,5
1845,0
1846,5
1847,2
1848,5
1849,0
1850,0
1851,5
1852,2
1853,0
1854,0
1855,0
1856,5
1857,6
1858,2
1859,2
1860,5
1861,2
1862,5
1863,2
1864,0
1865,0
1866,5
1867,4
1868,0
1869,0
1870,4
1871,5
1872,2
1873,2
1874,2
1875,2
1876,0
1877,0
1878,2
1879,0
1880,2
1881,9
1882,2
1883,0
1884,5
1885,0
1886,5
1887,0
1888,5
1889,0
1890,0
1891,9
1892,0
1893,5
1894,2
1895,0
1896,0
1897,0
1898,9
1899,9
1900,0
1901,2
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,9
1910,2
1911,2
1912,10
1913,8
1914,0
1915,0
1916,5
1917,0
1918,0
1919,0
1920,2
1921,0
1922,2
1923,0
1924,9
1925,6
1926,0
1927,0
1928,9
1929,9
1930,0
1931,0
1932,2
1933,0
1934,0
1935,2
1936,0
1937,5
1938,0
1939,0
1940,6
1941,0
1942,5
1943,0
1944,0
1945,8
1946,0
1947,0
1948,6
1949,0
1950,0
1951,5
1952,5
1953,5
1954,0
1955,0
1956,5
1957,2
1958,0
1959,10
1960,5
1961,0
1962,0
1963,2
1964,10
1965,6
1966,5
1967,0
1968,0
1969,0
1970,0
1971,0
1972,2
1973,0
1974,5
1975,0
1976,0
1977,2
1978,9
1979,0
1980,0
1981,5
1982,0
1983,2
1984,0
1985,0
1986,0
1987,0
1988,10
1989,2
1990,0
1991,0
1992,5
1993,2
1994,5
1995,0
1996,2
1997,2
1998,0
1999,5
2000,0
2001,5
2002,6
2003,9
2004,6
2005,0
2006,2
2007,0
2008,5
2009,0
2010,9
2011,0
2012,0
2013,0
2014,0
2015,0
2016,0
2017,0
2018,0
2019,0
2020,5
2021,5
2022,0
2023,9
2024,5
2025,0
2026,0
2027,9
2028,9
2029,5
2030,2
2031,2
2032,2
2033,8
2034,2
2035,8
2036,2
2037,0
2038,0
2039,0
2040,0
2041,2
2042,10
2043,2
2044,0
2045,9
2046,0
2047,0
2048,5
2049,0
2050,2
2051,0
2052,0
2053,2
2054,5
2055,5
2056,5
2057,9
2058,0
2059,5
2060,0
2061,2
2062,5
2063,0
2064,5
2065,0
2066,5
2067,9
2068,4
2069,0
2070,9
2071,6
2072,2
2073,10
2074,0
2075,0
2076,0
2077,0
2078,2
2079,6
2080,0
2081,0
2082,0
2083,0
2084,0
2085,0
2086,0
2087,2
2088,0
2089,9
2090,0
2091,0
2092,2
2093,0
2094,2
2095,2
2096,9
2097,0
2098,9
2099,10
2100,6
2101,2
2102,0
2103,0
2104,9
2105,0
2106,0
2107,5
2108,2
2109,5
2110,2
2111,0
2112,5
2113,5
2114,4
2115,5
2116,9
2117,0
2118,5
2119,2
2120,2
2121,0
2122,4
2123,0
2124,0
2125,0
2126,9
2127,5
2128,0
2129,0
2130,0
2131,2
2132,9
2133,5
2134,5
2135,2
2136,9
2137,0
2138,0
2139,2
2140,5
2141,2
2142,2
2143,0
2144,5
2145,5
2146,2
2147,9
2148,0
2149,0
2150,2
2151,0
2152,5
2153,2
2154,0
2155,0
2156,2
2157,5
2158,9
2159,0
2160,0
2161,5
2162,2
2163,0
2164,5
2165,0
2166,5
2167,8
2168,9
2169,0
2170,5
2171,6
2172,10
2173,0
2174,9
2175,0
2176,0
2177,0
2178,0
2179,2
2180,5
2181,5
2182,5
2183,5
2184,0
2185,5
2186,5
2187,0
2188,0
2189,0
2190,2
2191,0
2192,5
2193,2
2194,0
2195,5
2196,0
2197,5
2198,9
2199,6
2200,10
2201,2
2202,0
2203,9
2204,5
2205,2
2206,0
2207,9
2208,2
2209,2
2210,4
2211,0
2212,0
2213,0
2214,6
2215,2
2216,0
2217,5
2218,2
2219,9
2220,2
2221,0
2222,0
2223,5
2224,0
2225,0
2226,0
2227,10
2228,2
2229,0
2230,2
2231,0
2232,5
2233,0
2234,0
2235,0
2236,2
2237,9
2238,0
2239,6
2240,5
2241,5
2242,9
2243,0
2244,9
2245,9
2246,0
2247,2
2248,0
2249,0
2250,9
2251,2
2252,6
2253,0
2254,0
2255,0
2256,0
2257,4
2258,0
2259,0
2260,0
2261,0
2262,5
2263,0
2264,10
2265,2
2266,0
2267,2
2268,0
2269,0
2270,9
2271,0
2272,6
2273,2
2274,0
2275,0
2276,5
2277,5
2278,9
2279,2
2280,9
2281,8
2282,0
2283,0
2284,0
2285,2
2286,9
2287,2
2288,9
2289,0
2290,6
2291,9
2292,6
2293,0
2294,5
2295,0
2296,0
2297,0
2298,5
2299,2
2300,0
2301,5
2302,0
2303,0
2304,0
2305,0
2306,0
2307,0
2308,0
2309,5
2310,5
2311,5
2312,0
2313,0
2314,0
2315,9
2316,5
2317,5
2318,5
2319,2
2320,2
2321,0
2322,2
2323,5
2324,2
2325,0
2326,5
2327,2
2328,2
2329,0
2330,9
2331,0
2332,5
2333,0
2334,10
2335,0
2336,5
2337,2
2338,0
2339,0
2340,5
2341,10
2342,0
2343,0
2344,9
2345,9
2346,2
2347,0
2348,9
2349,0
2350,2
2351,0
2352,2
2353,9
2354,2
2355,0
2356,0
2357,9
2358,5
2359,0
2360,5
2361,0
2362,0
2363,0
2364,0
2365,2
2366,5
2367,9
2368,0
2369,0
2370,6
2371,5
2372,2
2373,2
2374,2
2375,2
2376,0
2377,5
2378,5
2379,10
2380,0
2381,10
2382,6
2383,5
2384,5
2385,9
2386,2
2387,10
2388,5
2389,0
2390,0
2391,9
2392,0
2393,0
2394,0
2395,2
2396,0
2397,0
2398,6
2399,5
2400,9
2401,4
2402,0
2403,2
2404,8
2405,6
2406,10
2407,5
2408,0
2409,2
2410,0
2411,0
2412,5
2413,2
2414,0
2415,5
2416,5
2417,0
2418,0
2419,5
2420,0
2421,5
2422,0
2423,2
2424,2
2425,2
2426,5
2427,2
2428,4
2429,0
2430,2
2431,9
2432,5
2433,2
2434,0
2435,0
2436,0
2437,9
2438,0
2439,2
2440,9
2441,0
2442,10
2443,0
2444,9
2445,0
2446,6
2447,5
2448,4
2449,9
2450,2
2451,9
2452,5
2453,0
2454,0
2455,2
2456,0
2457,2
2458,0
2459,0
2460,5
2461,0
2462,0
2463,0
2464,0
2465,0
2466,0
2467,5
2468,5
2469,9
2470,0
2471,2
2472,4
2473,9
2474,6
2475,2
2476,0
2477,5
2478,5
2479,0
2480,5
2481,2
2482,0
2483,9
2484,2
2485,2
2486,6
2487,0
2488,0
2489,0
2490,9
2491,5
2492,0
2493,0
2494,5
2495,9
2496,9
2497,0
2498,5
2499,0
2500,9
2501,5
2502,5
2503,0
2504,2
2505,0
2506,4
2507,2
2508,2
2509,5
2510,0
2511,0
2512,4
2513,2
2514,0
2515,0
2516,2
2517,9
2518,10
2519,6
2520,0
2521,6
2522,5
2523,0
2524,2
2525,10
2526,2
2527,2
2528,0
2529,0
2530,0
2531,2
2532,5
2533,0
2534,5
2535,2
2536,10
2537,0
2538,0
2539,2
2540,0
2541,0
2542,10
2543,2
2544,0
2545,2
2546,2
2547,6
2548,0
2549,9
2550,2
2551,0
2552,9
2553,6
2554,9
2555,2
2556,0
2557,0
2558,5
2559,9
2560,9
2561,2
2562,5
2563,0
2564,0
2565,0
2566,0
2567,9
2568,2
2569,10
2570,2
2571,2
2572,0
2573,0
2574,5
2575,6
2576,5
2577,0
2578,0
2579,0
2580,9
2581,0
2582,2
2583,0
2584,4
2585,0
2586,0
2587,4
2588,10
2589,9
2590,0
2591,2
2592,0
2593,0
2594,0
2595,0
2596,0
2597,9
2598,0
2599,0
2600,5
2601,0
2602,5
2603,0
2604,2
2605,9
2606,5
2607,0
2608,5
2609,0
2610,0
2611,2
2612,0
2613,2
2614,0
2615,2
2616,9
2617,9
2618,2
2619,9
2620,0
2621,5
2622,6
2623,5
2624,5
2625,9
2626,6
2627,6
2628,9
2629,5
2630,9
2631,5
2632,0
2633,0
2634,0
2635,2
2636,0
2637,0
2638,0
2639,6
2640,0
2641,2
2642,2
2643,0
2644,0
2645,6
2646,0
2647,0
2648,9
2649,10
2650,0
2651,5
2652,0
2653,9
2654,0
2655,0
2656,2
2657,0
2658,9
2659,2
2660,5
2661,10
2662,9
2663,0
2664,2
2665,0
2666,9
2667,2
2668,2
2669,5
2670,0
2671,9
2672,0
2673,9
2674,9
2675,0
2676,0
2677,0
2678,2
2679,5
2680,0
2681,2
2682,0
2683,0
2684,0
2685,0
2686,0
2687,9
2688,10
2689,0
2690,5
2691,0
2692,6
2693,2
2694,5
2695,0
2696,5
2697,2
2698,0
2699,8
2700,0
2701,10
2702,0
2703,2
2704,10
2705,10
2706,0
2707,5
2708,2
2709,8
2710,6
2711,9
2712,2
2713,9
2714,0
2715,2
2716,0
2717,0
2718,2
2719,9
2720,0
2721,5
2722,2
2723,2
2724,10
2725,2
2726,0
2727,5
2728,5
2729,0
2730,0
2731,5
2732,0
2733,10
2734,5
2735,9
2736,5
2737,0
2738,9
2739,0
2740,9
2741,9
2742,0
2743,10
2744,2
2745,0
2746,9
2747,0
2748,10
2749,5
2750,5
2751,2
2752,0
2753,2
2754,5
2755,9
2756,6
2757,0
2758,0
2759,9
2760,6
2761,0
2762,0
2763,2
2764,0
2765,9
2766,9
2767,0
2768,0
2769,6
2770,5
2771,2
2772,0
2773,2
2774,0
2775,0
2776,0
2777,0
2778,0
2779,0
2780,0
2781,9
2782,9
2783,9
2784,2
2785,0
2786,0
2787,0
2788,9
2789,0
2790,0
2791,2
2792,0
2793,9
2794,10
2795,0
2796,5
2797,2
