id,tested_positive
453,13.273747
454,9.377263
455,14.485139
456,15.816197
457,12.168584
458,17.229053
459,7.4270415
460,18.621754
461,8.802632
462,6.601789
463,6.8560104
464,8.050658
465,6.273172
466,11.264958
467,17.166782
468,7.8261075
469,11.874938
470,9.540107
471,13.938344
472,11.721276
473,8.26651
474,11.413461
475,15.820528
476,7.0658946
477,6.263804
478,8.372636
479,9.326507
480,18.279995
481,16.367968
482,9.292756
483,13.179656
484,10.302264
485,18.067587
486,12.461561
487,10.473179
488,14.5421295
489,15.891228
490,10.003516
491,7.5076356
492,11.593551
493,10.9600115
494,17.360792
495,4.8353653
496,17.666178
497,15.794904
498,8.189157
499,12.583984
500,5.994797
501,7.926397
502,18.243814
503,16.836632
504,13.677217
505,10.356385
506,16.064264
507,6.786595
508,11.288867
509,5.3300853
510,9.934935
511,21.051523
512,10.980916
513,9.700851
514,6.6286054
515,6.309898
516,20.869173
517,6.1941833
518,13.7425585
519,19.09339
520,10.114114
521,11.364278
522,5.429939
523,7.2843375
524,8.975289
525,21.695803
526,11.204401
527,17.274523
528,7.27671
529,14.454633
530,13.021522
531,7.882018
532,5.1719575
533,19.004301
534,8.05249
535,17.40347
536,10.263649
537,9.403711
538,9.724068
539,15.7104645
540,10.450502
541,18.795584
542,17.46847
543,11.667142
544,15.887422
545,9.619172
546,10.510135
547,11.164073
548,8.79735
549,12.482206
550,8.9050665
551,11.588257
552,9.651775
553,9.89223
554,4.1234994
555,15.453708
556,11.757596
557,9.072469
558,12.357545
559,10.878398
560,20.123056
561,11.228305
562,7.006591
563,13.073622
564,5.6844077
565,7.677776
566,9.46994
567,16.774817
568,7.6125875
569,9.3804865
570,7.91287
571,12.169259
572,18.841623
573,11.31766
574,18.422754
575,9.76227
576,16.964247
577,5.472681
578,7.2134376
579,8.455858
580,8.390843
581,6.088267
582,7.369725
583,8.14864
584,7.7733903
585,7.7601533
586,10.126586
587,5.3743606
588,12.6770315
589,9.172719
590,8.5950365
591,17.110926
592,6.774725
593,8.159105
594,7.42496
595,7.826833
596,8.755126
597,8.566453
598,6.906471
599,9.561557
600,11.386176
601,16.227804
602,8.526643
603,5.6702037
604,10.613225
605,17.147429
606,8.133847
607,10.365897
608,9.783999
609,14.7587
610,15.62802
611,9.168358
612,14.590167
613,5.200013
614,15.3361845
615,8.477056
616,8.520287
617,15.148608
618,7.8923607
619,17.035646
620,8.209247
621,8.716259
622,13.062957
623,8.807444
624,9.787385
625,6.5068655
626,17.313156
627,20.618584
628,5.6239953
629,10.4076395
630,5.628593
631,16.25862
632,10.301652
633,17.256346
634,8.704635
635,11.216786
636,12.864612
637,18.337078
638,8.42085
639,19.123064
640,9.035737
641,21.790705
642,9.02287
643,8.644001
644,8.103159
645,10.742596
646,6.511934
647,15.81836
648,9.688084
649,6.5444145
650,15.0231285
651,7.334284
652,10.634835
653,21.41145
654,16.910332
655,10.048576
656,14.432771
657,23.118267
658,15.28486
659,17.727365
660,14.753716
661,7.0217333
662,29.027525
663,8.799758
664,24.926725
665,16.224825
666,10.631336
667,14.947498
668,19.286499
669,9.924911
670,14.107786
671,12.029702
672,12.374038
673,13.404405
674,8.7634535
675,21.850801
676,17.063745
677,17.152967
678,8.542308
679,14.556738
680,7.702808
681,8.5905075
682,27.77991
683,28.57489
684,8.054053
685,18.487013
686,14.008424
687,13.344616
688,6.020963
689,6.1349916
690,14.062226
691,9.752139
692,22.344309
693,11.4374075
694,8.0912075
695,24.360214
696,6.9367547
697,20.094687
698,16.823175
699,23.050661
700,11.629591
701,13.9362755
702,11.893833
703,5.3558955
704,11.432199
705,17.816965
706,9.951015
707,10.966792
708,7.6032705
709,25.315
710,19.456789
711,10.698716
712,5.6592546
713,11.862035
714,15.139345
715,8.508718
716,14.162316
717,18.380121
718,6.9177537
719,11.074819
720,9.795861
721,16.337927
722,10.9313
723,12.523601
724,17.379766
725,17.424528
726,9.84633
727,15.590495
728,12.944352
729,5.337018
730,23.929222
731,6.4940057
732,7.7088933
733,24.268522
734,8.45216
735,12.827779
736,14.246171
737,14.561777
738,8.612611
739,7.224218
740,7.2644095
741,14.769598
742,12.256878
743,6.814197
744,11.705445
745,18.143003
746,15.669637
747,17.320576
748,7.6800222
749,9.94336
750,8.020619
751,10.2414465
752,11.638331
753,4.870424
754,12.024348
755,15.169733
756,13.666957
757,6.448478
758,8.846069
759,11.089746
760,18.120518
761,9.3755045
762,9.899193
763,14.842788
764,11.490008
765,5.351072
766,13.647028
767,12.4021845
768,13.558513
769,6.4166865
770,22.031004
771,13.31343
772,15.970843
773,17.207281
774,9.963501
775,12.4143
776,8.288713
777,20.295155
778,9.291381
779,14.55383
780,19.296513
781,8.977899
782,26.131231
783,12.439363
784,15.480147
785,17.047735
786,14.2211275
787,11.577403
788,9.347487
789,8.300809
790,10.668599
791,10.0437975
792,14.3429
793,7.5443645
794,10.416923
795,7.2046924
796,16.61008
797,12.9215355
798,17.096762
799,10.608801
800,11.939122
801,14.996259
802,10.953681
803,10.128732
804,11.957061
805,6.79995
806,21.169397
807,16.779602
808,13.15002
809,21.059315
810,20.089495
811,18.45159
812,21.910177
813,14.292664
814,11.282491
815,22.224277
816,18.08451
817,17.159286
818,18.929579
819,10.029069
820,20.162949
821,5.6479774
822,15.583359
823,23.356459
824,16.814396
825,9.144387
826,8.065217
827,10.10328
828,9.625392
829,21.248972
830,7.326527
831,15.417861
832,28.289621
833,12.403028
834,18.760881
835,33.588146
836,11.642943
837,25.420197
838,23.117212
839,12.67019
840,29.111555
841,23.244673
842,13.4943905
843,10.342115
844,32.956436
845,13.4921255
846,12.048129
847,17.806623
848,8.04281
849,11.894554
850,19.641546
851,13.728028
852,23.483162
853,14.278689
854,11.987477
855,7.3500786
856,20.87116
857,10.76691
858,10.947425
859,19.566006
860,28.906965
861,30.249413
862,18.902027
863,25.877295
864,25.912813
865,25.111086
866,17.498863
867,25.275831
868,28.544142
869,22.57229
870,9.124004
871,27.285433
872,33.7942
873,35.279495
874,7.9217277
875,33.1624
876,15.662132
877,30.468204
878,11.924288
879,20.907465
880,22.034697
881,23.336884
882,10.723127
883,17.36002
884,33.89401
885,18.808607
886,19.98851
887,26.124311
888,11.3104315
889,14.052501
890,10.911134
891,21.50509
892,17.613293
893,14.522088
894,43.12162
895,9.143917
896,20.046324
897,29.519104
898,24.999807
899,38.358906
900,25.368143
901,7.747337
902,27.607193
903,17.934473
904,24.216024
905,8.582988
906,36.130554
907,23.930943
908,11.497663
909,11.186298
910,36.147144
911,34.196877
912,38.12655
913,10.272023
914,22.805557
915,46.230114
916,15.719453
917,15.095374
918,29.135649
919,23.301577
920,18.434912
921,18.174059
922,18.336226
923,50.67714
924,18.901438
925,9.397212
926,27.13435
927,27.783773
928,29.607594
929,14.52943
930,23.065992
931,53.14393
932,12.874764
933,34.322586
934,28.571619
935,12.353091
936,11.187114
937,28.063692
938,20.695398
939,27.82535
940,26.856344
941,37.09534
942,22.931086
943,36.26561
944,18.168865
945,25.824705
946,26.663004
947,39.66809
948,26.719843
949,9.150059
950,33.52109
951,47.872444
952,23.643345
953,15.892308
954,23.025185
955,29.565489
956,35.340813
957,16.993372
958,21.75873
959,28.045902
960,8.151048
961,33.520493
962,32.527306
963,26.644367
964,32.89983
965,26.474146
966,11.910867
967,31.11872
968,36.192657
969,28.584032
970,26.486286
971,22.0576
972,27.463596
973,18.17248
974,20.125448
975,35.368263
976,9.307657
977,39.02058
978,24.14594
979,39.516167
980,14.302149
981,21.141615
982,34.183937
983,23.710337
984,41.406578
985,13.728802
986,41.565952
987,23.672552
988,21.811075
989,39.33948
990,31.251509
991,23.919844
992,30.765673
993,28.02657
994,16.287382
995,35.836063
996,45.998913
997,37.845028
998,17.45269
999,31.251982
1000,7.37117
1001,13.991462
1002,30.609636
1003,36.187756
1004,8.632018
1005,29.41289
1006,29.186007
1007,17.40368
1008,19.420568
1009,24.769156
1010,24.703638
1011,30.753117
1012,21.14712
1013,39.8027
1014,35.57016
1015,32.55179
1016,30.062103
1017,28.802725
1018,20.080864
1019,24.332026
1020,21.153742
1021,34.43503
1022,48.97618
1023,29.196619
1024,36.983437
1025,37.375664
1026,21.000513
1027,19.029963
1028,35.002136
1029,41.40732
1030,12.642015
1031,31.157999
1032,15.604087
1033,18.162125
1034,27.162764
1035,35.11548
1036,36.17648
1037,13.236128
1038,15.177913
1039,14.400199
1040,35.830948
1041,17.00918
1042,39.29332
1043,42.32617
1044,19.478899
1045,39.801376
1046,21.865023
1047,19.173193
1048,37.232635
1049,27.183573
1050,30.216068
1051,34.30561
1052,18.653288
1053,33.068497
1054,36.283623
1055,44.538303
1056,23.722582
1057,27.843287
1058,25.919918
1059,37.772297
1060,41.49852
1061,28.301624
1062,39.24102
1063,31.09244
1064,35.88554
1065,21.754099
1066,33.24571
1067,24.419363
1068,27.17806
1069,30.829195
1070,26.866896
1071,30.646044
1072,41.99849
1073,37.263668
1074,39.074142
1075,39.48355
1076,40.479282
1077,42.68869
